6,9,10,11;3;3
8,43;8;2
10,11;10;2
12,14;12;2
13,223,655,871,1087;22;3
20,80,82,83,97,103,118,119,127,133,139,152,163,188,199,445,657,873,877,1089,1093;97;3
20,119;20;2
22,32;22;2
23,26;23;2
24,29;24;2
25,31;25;2
27,33;27;2
28,34;28;2
30,35;30;2
36,38,39,40,41,48,54,60,66,216,218,219,220,221,228,234,240,246,253,258,289,294,325,330,361,366,397,402,469,474,685,690,901,906,1117,1122;38;4
36,39,40,41;3;3
37,42,217,222;38;2
40,41;40;2
44,45,46,47,49,55,61,67,73,78,109,114,145,150,181,186,224,225,226,227,229,235,241,247,433,438,649,654,865,870,1081,1086;44;3
45,46,47;22;2
48,218;48;2
49,224;49;2
50,51,52,53,56,57,58,59,62,63,64,65,68,69,70,71,72,74,75,76,77,84,90,96,102,108,110,111,112,113,120,126,132,138,144,146,147,148,149,156,162,168,174,180,182,183,184,185,192,198,204,210,230,231,232,233,236,237,238,239,242,243,244,245,248,249,250,251,260,261,262,263,265,271,277,283,296,297,298,299,301,307,313,319,332,333,334,335,337,343,349,355,368,369,370,371,373,379,385,391,404,405,406,407,409,415,421,427,432,434,435,436,437,444,450,456,462,476,477,478,479,481,487,493,499,505,510,541,546,577,582,613,618,648,650,651,652,653,660,666,672,678,692,693,694,695,697,703,709,715,721,726,757,762,793,798,829,834,864,866,867,868,869,876,882,888,894,908,909,910,911,913,919,925,931,937,942,973,978,1009,1014,1045,1050,1080,1082,1083,1084,1085,1092,1098,1104,1110,1124,1125,1126,1127,1129,1135,1141,1147,1153,1158,1189,1194,1225,1230,1261,1266;15;4
50,52,53,57,63,69,230,232,233,237,243,249;52;3
50,53;50;2
51,231;51;2
54,60,66,469;22;2
55,61,67,78;58;2
56,72,74,76,77,96,102,108,112,113,126,132,138,146,162,182,198,236,432,434,436,437,456,462,648,652,653,666,672,678,866,882,1082,1098;76;3
56,126,138,198,648,653;138;2
57,69;57;2
58,59,62,68,144,148,149,168,174,180,184,185,204,210,238,239,242,248,297,337,477,697,864,868,869,888,894,1080,1084,1085,1104,1110;149;3
58,62,68,239;58;2
64,65,70,71,244,245,250,251,261,265,301,333,369,373,405,409,481,693,909,913,1125,1129;65;3
64,71;64;2
70,245;70;2
72,74,77,112;2;2
73,225,226,227,438;238;2
75,120,435,660;75;2
80,83,163;80;2
81,121;81;2
84,111,147,156,183,192,444,651,867,876,1083,1092;76;3
84,147;84;2
85,117,153,157,189,193;587;2
86,87,88,89,92,93,94,95,98,99,100,101,104,105,106,107,122,123,124,125,128,129,130,131,134,135,136,137,140,141,142,143,158,159,160,161,164,165,166,167,170,171,172,173,176,177,178,179,194,195,196,197,200,201,202,203,206,207,208,209,212,213,214,215,446,447,448,449,452,453,454,455,458,459,460,461,464,465,466,467,512,513,514,515,517,523,529,535,548,549,550,551,553,559,565,571,584,585,586,587,589,595,601,607,620,621,622,623,625,631,637,643,662,663,664,665,668,669,670,671,674,675,676,677,680,681,682,683,728,729,730,731,733,739,745,751,764,765,766,767,769,775,781,787,800,801,802,803,805,811,817,823,836,837,838,839,841,847,853,859,878,879,880,881,884,885,886,887,890,891,892,893,896,897,898,899,944,945,946,947,949,955,961,967,980,981,982,983,985,991,997,1003,1016,1017,1018,1019,1021,1027,1033,1039,1052,1053,1054,1055,1057,1063,1069,1075,1094,1095,1096,1097,1100,1101,1102,1103,1106,1107,1108,1109,1112,1113,1114,1115,1160,1161,1162,1163,1165,1171,1177,1183,1196,1197,1198,1199,1201,1207,1213,1219,1232,1233,1234,1235,1237,1243,1249,1255,1268,1269,1270,1271,1273,1279,1285,1291;93;4
86,88,89,98,100,101,104,106,107,166,167,171,177,202,203,207,213,513,523,945,955,1161,1171;112;3
86,89,104,107;17;2
87,92,94,95,99,105,129,165,201;88;3
87,94;87;2
88,100,106;17;2
90,110,450,650;90;2
91,116,441,661;80;2
92,99;92;2
95,105;95;2
96,146,436;96;2
98,101,203,213;101;2
102,182,652;102;2
103,133;103;2
108,113;108;2
109,145,181,654,870,1086;793;2
111,183;111;2
114,150,186;112;2
115,151,187;112;2
118,188,445,1093;188;2
122,124,125,134,140,447,452,454,455,459,465,549,559,670,671,675,681,879,884,1095,1100;454;3
122,125,140;125;2
123,128,453;123;2
124,879;124;2
127,139,199;139;2
129,201;129;2
130,131,135,141,159,164,195,200,669,729,739,885,1101;112;3
131,141;131;2
132,162,432,434,437,1082;1212;2
136,137,142,143,158,160,161,170,176,194,196,197,206,212,585,595,621,631,728,730,731,733,745,751,765,775,801,811,837,847,886,887,891,897,981,991,1102,1103,1107,1113,1197,1207;801;3
136,137,142,631,886,887,1102;137;2
143,196,206,1103;196;2
144,148,185;144;2
152,877;152;2
154,211;154;2
155,205;155;2
158,160,161,170,176,1113;89;2
159,164;159;2
166,202;166;2
167,171,177,207;167;2
168,180,1085;168;2
169,191;169;2
172,173,178,179,208,209,214,215,512,514,515,517,529,535,944,946,947,949,961,967,1017,1027,1053,1063,1160,1162,1163,1165,1177,1183,1233,1243,1269,1279;514;3
172,178,208,214,1269;1269;2
173,179,209,1279;179;2
174,184,869;174;2
175,190;175;2
192,867;192;2
194,197,212;197;2
195,200;195;2
204,1084;204;2
210,864,868,1080;210;2
216,219,220,221,289,474;3;3
220,221;220;2
223,1087;223;2
230,233;230;2
234,240,246,294;22;2
235,241,247,433;238;2
236,666,678,1098;678;2
237,249;237;2
238,242,248;238;2
244,251;244;2
253,685,901,1117;22;3
253,1117;253;2
254,255,256,257,264,270,276,282,288,324,360,396,468,684,900,1116;38;3
255,256,257;22;2
258,325,361,397,690,906,1122;325;3
259,1123;259;2
260,271,296,298,299,313,319,334,335,343,349,355,368,379,404,415,476,478,479,493,499,694,695,703,709,715,908,919,1009,1014,1045,1050,1124,1135,1225,1230,1261,1266;313;3
260,334,404,499,919;260;2
261,265,481,693;261;2
262,263,277,283,370,371,385,391,406,407,421,427,910,911,925,931,1126,1127,1141,1147;370;3
262,371,406;262;2
263,407;263;2
264,324,360,396;112;2
266,267,268,269,272,273,274,275,278,279,280,281,284,285,286,287,290,291,292,293,300,306,312,318,326,327,328,329,336,342,348,354,362,363,364,365,372,378,384,390,398,399,400,401,408,414,420,426,470,471,472,473,480,486,492,498,504,540,576,612,686,687,688,689,696,702,708,714,720,756,792,828,902,903,904,905,912,918,924,930,936,972,1008,1044,1118,1119,1120,1121,1128,1134,1140,1146,1152,1188,1224,1260;309;4
266,268,269,278,284,328,329,348,354,362,372,398,408,720,903,918,1119,1134;328;3
266,269,284;269;2
267,272,327,342;267;2
268,398;268;2
270,276,282;22;2
271,343,355,415;355;2
273,291,306;291;2
274,275,279,285,290,292,293,300,312,318,363,378,399,414;508;3
274,399;274;2
275,285;275;2
277,421,911;277;2
278,408,720;278;2
279,414;279;2
280,281,286,287,364,365,384,390,400,401,420,426,504,936,1152;281;3
280,287;280;2
283,427,1127;283;2
295,331,511,583,619,763,799,835,874,875,889,895,943,979,1090,1091,1105,1111,1159,1195;82;3
295,511,1159;221;2
296,299,379,709;296;2
297,337,477,697;297;2
298,493;298;2
300,312;300;2
301,333;301;2
302,303,304,305,308,309,310,311,314,315,316,317,320,321,322,323,338,339,340,341,344,345,346,347,350,351,352,353,356,357,358,359,374,375,376,377,380,381,382,383,386,387,388,389,392,393,394,395,410,411,412,413,416,417,418,419,422,423,424,425,428,429,430,431,482,483,484,485,488,489,490,491,494,495,496,497,500,501,502,503,506,507,508,509,516,522,528,534,542,543,544,545,552,558,564,570,578,579,580,581,588,594,600,606,614,615,616,617,624,630,636,642,698,699,700,701,704,705,706,707,710,711,712,713,716,717,718,719,722,723,724,725,732,738,744,750,758,759,760,761,768,774,780,786,794,795,796,797,804,810,816,822,830,831,832,833,840,846,852,858,914,915,916,917,920,921,922,923,926,927,928,929,932,933,934,935,938,939,940,941,948,954,960,966,974,975,976,977,984,990,996,1002,1010,1011,1012,1013,1020,1026,1032,1038,1046,1047,1048,1049,1056,1062,1068,1074,1130,1131,1132,1133,1136,1137,1138,1139,1142,1143,1144,1145,1148,1149,1150,1151,1154,1155,1156,1157,1164,1170,1176,1182,1190,1191,1192,1193,1200,1206,1212,1218,1226,1227,1228,1229,1236,1242,1248,1254,1262,1263,1264,1265,1272,1278,1284,1290;309;4
302,304,305,314,316,317,320,322,323,382,383,387,393,418,419,423,429,507,522,939,954,1155,1170;166;3
302,305,320,323;17;2
303,308,310,311,315,321,345,381,417;88;3
303,310;303;2
304,322,419;304;2
307,332,487,505,510,577,582,613,618,692,757,762,793,798,829,834,937,942,973,978,1153,1158,1189,1194;582;3
307,757,829,1189;829;2
308,315;308;2
311,321;311;2
314,317,429;314;2
316,393,522,1170;393;2
318,363;318;2
319,349;319;2
326,336,471,486,687,702;326;2
330,366,402;112;2
331,763,835,1195;835;2
332,487,692;332;2
335,703,715,1009,1045,1135,1225;1135;2
338,340,341,350,356,483,488,490,491,495,501,543,558,706,707,711,717,915,920,1131,1136;490;3
338,341,356;341;2
339,344,489;339;2
340,915;340;2
345,417;345;2
346,347,351,357,375,380,411,416,705,723,738,921,1137;334;3
347,357;347;2
352,353,358,359,374,376,377,386,392,410,412,413,422,428,579,594,615,630,722,724,725,732,744,750,759,774,795,810,831,846,922,923,927,933,975,990,1138,1139,1143,1149,1191,1206;795;3
352,353,358,630,922,923,1138;353;2
354,362;354;2
359,412,422,1139;412;2
361,397;361;2
364,426;364;2
365,420;365;2
367,403,1015,1051,1231,1267;364;2
369,373,405,409;369;2
372,1119;372;2
374,376,377,386,392,1149;196;2
375,380;375;2
383,418;383;2
384,401;384;2
385,910;385;2
387,954;387;2
388,389,394,395,424,425,430,431,506,508,509,516,528,534,938,940,941,948,960,966,1011,1026,1047,1062,1154,1156,1157,1164,1176,1182,1227,1242,1263,1278;508;3
388,394,424,430,1263;1263;2
389,395,425,1278;395;2
390,400;390;2
391,1126;391;2
410,413,428;413;2
411,416;411;2
423,507,1155;423;2
440,442,443,457,463,547,658,659,667,673,679,727,872,883,1088,1099;82;3
440,443,1088;443;2
444,1092;444;2
446,448,449,458,460,461,464,466,467,548,550,551,553,565,571,676,677,682,683,766,767,781,787,800,805,836,841,878,880,881,890,896,980,985,1094,1096,1097,1106,1112,1196,1201;448;3
446,449,460,466,880,1096;161;2
447,465,1100;447;2
451,656;451;2
452,455,670;452;2
458,878;458;2
459,884;459;2
461,464,881,1094;461;2
462,672,882;672;2
463,673,883;673;2
467,550,553,676,682,1097;125;2
470,472,473,480,492,498,540,688,689,708,714,756,902,912,1118,1128;472;3
470,473,688;470;2
475,691;475;2
476,479,694,1124;479;2
478,908;478;2
480,498,1118;480;2
482,484,485,494,496,497,500,502,503,542,544,545,552,564,570,712,713,718,719,760,761,780,786,794,804,830,840,914,916,917,926,932,974,984,1130,1132,1133,1142,1148,1190,1200;484;3
482,485,496,502,916,1132;161;2
483,501,1136;483;2
488,491,706;488;2
492,902;492;2
494,914;494;2
495,920;495;2
497,500,917,1130;497;2
503,544,552,712,718,1133;89;2
505,613,793;505;2
506,509,940,1156;509;2
510,618,798;510;2
512,515,946,1162;515;2
513,523,1161,1171;513;2
516,534,941,1154;516;2
517,535,947,1160;517;2
518,519,520,521,524,525,526,527,530,531,532,533,536,537,538,539,554,555,556,557,560,561,562,563,566,567,568,569,572,573,574,575,590,591,592,593,596,597,598,599,602,603,604,605,608,609,610,611,626,627,628,629,632,633,634,635,638,639,640,641,644,645,646,647,734,735,736,737,740,741,742,743,746,747,748,749,752,753,754,755,770,771,772,773,776,777,778,779,782,783,784,785,788,789,790,791,806,807,808,809,812,813,814,815,818,819,820,821,824,825,826,827,842,843,844,845,848,849,850,851,854,855,856,857,860,861,862,863,950,951,952,953,956,957,958,959,962,963,964,965,968,969,970,971,986,987,988,989,992,993,994,995,998,999,1000,1001,1004,1005,1006,1007,1022,1023,1024,1025,1028,1029,1030,1031,1034,1035,1036,1037,1040,1041,1042,1043,1058,1059,1060,1061,1064,1065,1066,1067,1070,1071,1072,1073,1076,1077,1078,1079,1166,1167,1168,1169,1172,1173,1174,1175,1178,1179,1180,1181,1184,1185,1186,1187,1202,1203,1204,1205,1208,1209,1210,1211,1214,1215,1216,1217,1220,1221,1222,1223,1238,1239,1240,1241,1244,1245,1246,1247,1250,1251,1252,1253,1256,1257,1258,1259,1274,1275,1276,1277,1280,1281,1282,1283,1286,1287,1288,1289,1292,1293,1294,1295;526;4
518,521,536,539,561,563,604,610,633,635,640,646,741,743,778,814,850,964,970,994,1030,1066,1173,1175,1180,1186,1210,1246,1282;629;3
518,563,633,640;563;2
519,530,533,537,560,568,574,592,597,599,628,632,740,748,754,952,957,959,1168,1172;560;3
519,537,957;519;2
520,524,525,527,532,538,562,598,634,742,958,1174;563;3
520,532;520;2
521,635;521;2
524,598;524;2
525,634;525;2
527,562;527;2
528,938;528;2
529,944;529;2
530,568,574,599;568;2
531,556,596,736,956;556;3
531,596;531;2
533,592,628,959;533;2
536,1175;536;2
538,958;538;2
540,689;540;2
541,546,721,726;73;2
542,564,713,804,984,1148;542;2
543,717;543;2
545,570,719,760,840,1200;545;2
547,659;547;2
548,565,677,805,985,1112;548;2
549,681;549;2
551,571,683,766,841,1201;551;2
554,555,557,567,569,572,590,593,602,603,608,609,627,638,639,734,735,737,747,749,752,772,808,812,844,950,953,962,963,968,969,988,992,1028,1064,1167,1178,1179,1204,1244;567;3
554,557,572,602,627,638;572;2
555,569,603,639;569;2
558,707;558;2
559,671;559;2
561,604,850,1066;850;2
566,591,746,951;566;2
573,575,605,611,626,629,641,644,645,753,755,776,784,790,813,815,820,826,848,856,862,965,971,993,995,1000,1006,1024,1029,1031,1060,1065,1067,1166,1169,1181,1184,1185,1208,1216,1222,1240,1245,1247,1276,1280;629;3
573,848,862,965,1240,1247;178;2
575,611,645,1276;575;2
576,612,792,828,904,905,924,930,972,1120,1121,1140,1146,1188;904;3
576,792,1146;576;2
577,942;577;2
578,580,581,588,600,606,614,616,617,624,636,642,796,797,816,822,832,833,852,858,928,929,934,935,976,977,996,1002,1010,1020,1046,1056,1144,1145,1150,1151,1192,1193,1212,1218,1226,1236,1262,1272;581;3
578,580,617,797;22;2
579,759,831;759;2
583,875;583;2
584,586,587,589,601,607,620,622,623,625,637,643,802,803,817,823,838,839,853,859,892,893,898,899,982,983,997,1003,1016,1021,1052,1057,1108,1109,1114,1115,1198,1199,1213,1219,1232,1237,1268,1273;587;3
584,586,623,803;22;2
585,765,837;765;2
588,600,614,977,1010;600;2
589,601,620,983,1016;601;2
590,593,608,962,1167,1178;593;2
594,744,774,846;101;2
595,745,775,847;101;2
597,1172;597;2
605,1060,1067;605;2
606,616,1226;2;2
607,622,1232;8;2
609,963,1179;609;2
610,743,1282;610;2
612,828,1188;612;2
615,722,725;615;2
619,799,979,1091;799;2
621,728,731;621;2
624,642,822,832,1020,1192,1262;138;2
625,643,823,838,1021,1198,1268;139;2
626,641;626;2
636,1046,1236;1046;2
637,1052,1237;1052;2
644,1169;644;2
647,777,779,849,851,1036,1042,1072,1078,1187,1209,1211,1252,1258,1281,1283,1288,1294;641;3
649,865,1081;652;2
651,1083;651;2
655,871;655;2
657,1089;657;2
662,664,665,674,680,764,769;88;2
663,668;663;2
667,679,1099;679;2
669,1101;669;2
675,1095;675;2
684,900,1116;652;2
685,901;685;2
686,696;686;2
695,1014,1050,1230;1050;2
698,700,701,710,716,758,768;304;2
699,704;699;2
705,1137;705;2
708,1128;708;2
711,1131;711;2
723,738;723;2
724,1191;724;2
729,739;729;2
730,1197;730;2
732,750,927,933,1143;750;2
733,751,891,897,1107;751;2
734,737,752,950,953,968;125;2
735,749,969,988,1204;749;2
741,964,1210,1246;1210;2
742,1174;742;2
748,754,952,1168;748;2
753,1208,1222;753;2
755,971,1166,1181,1280;755;2
761,786;761;2
762,834,1194;834;2
767,787;767;2
770,782,807,809,818,824,842,854,987,989,998,1004,1022,1023,1058,1059,1202,1214,1238,1239;854;3
771,773,783,785,788,819,821,825,827,843,845,855,857,860,999,1001,1005,1007,1025,1034,1035,1040,1041,1061,1070,1071,1076,1077,1203,1205,1215,1217,1220,1241,1250,1251,1256,1257,1274,1275,1286,1287;1275;3
771,855,1071,1215,1251;855;2
772,992;772;2
773,857,1076,1217,1256;857;2
776,790,826,1006,1216,1245;826;2
778,814,994,1030;129;2
779,849,1036;779;2
780,830,1190;830;2
781,836,1196;836;2
782,818,842;782;2
783,819,999,1035;129;2
784,813,820,993,1000,1029;813;2
785,821,1001,1040;821;2
788,827,1007;827;2
789,791,861,863,1037,1043,1073,1079,1221,1223,1253,1259,1277,1289,1292,1293;1283;3
791,861,1221;113;2
794,974;794;2
796,833,1193;796;2
800,980;800;2
802,839,1199;802;2
806,986;806;2
807,1202,1238;807;2
808,844,1028,1064,1244;808;2
809,1004,1059;809;2
810,975;810;2
811,981;811;2
815,856,995,1024,1031,1065;815;2
816,929,935,976,1145;816;2
817,893,899,982,1109;817;2
824,1214;824;2
825,1005,1025,1041,1070,1250;1070;2
843,1203,1274,1287;110;2
845,1205;845;2
851,1072,1283;851;2
852,1002,1212,1272;852;2
853,1003,1213,1273;853;2
858,934,996,1144,1150,1218;1144;2
859,898,997,1108,1114,1219;1108;2
860,1220;860;2
863,1223,1293;113;2
874,943,1090;874;2
888,1110;888;2
889,895,1105;895;2
890,896,1106;896;2
894,1104;894;2
905,1120;905;2
906,1122;906;2
909,913,1125,1129;909;2
926,932,1142;932;2
931,1141;931;2
936,1152;936;2
945,955;945;2
960,966,1164,1176;966;2
961,967,1165,1177;967;2
970,1173,1180;970;2
972,1121;972;2
973,1153;973;2
978,1158;978;2
987,1023;987;2
989,1239;989;2
998,1058;998;2
1008,1044,1224,1260;148;2
1011,1047,1182,1227;1047;2
1012,1013,1032,1038,1048,1049,1068,1074,1228,1229,1248,1254,1264,1265,1284,1290;1012;3
1013,1048,1228;149;2
1017,1053,1183,1233;1053;2
1018,1019,1033,1039,1054,1055,1069,1075,1234,1235,1249,1255,1270,1271,1285,1291;1018;3
1019,1054,1234;149;2
1026,1062,1242;1062;2
1027,1063,1243;1063;2
1049,1229,1264;149;2
1055,1235,1270;149;2
1061,1077,1241,1257,1286;1061;2
1068,1248;1068;2
1069,1249;1069;2
1073,1253;1073;2
1074,1254;1074;2
1075,1255;1075;2
1078,1187,1294;1078;2
1079,1259,1292;1079;2
1211,1252,1281;1211;2
1277,1289;1277;2
